Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
1477,ENYA,78,PAINT THE SKY WITH STARS - THE BEST OF ENYA,4X Multi-Platinum,4.0,Multi-Platinum,21-Nov-05,2005,Nov,Solo,1
1478,ENYA,78,THE MEMORY OF TREES,3X Multi-Platinum,3.0,Multi-Platinum,16-Mar-00,2000,Mar,Solo,1
1479,ENYA,78,THE CELTS,Platinum,1.0,Platinum,21-May-98,1998,May,Solo,1
1480,ENYA,78,ENYA,Platinum,1.0,Platinum,10-Aug-93,1993,Aug,Solo,1
1481,ENYA,78,AMARANTINE,Platinum,1.0,Platinum,14-Dec-05,2005,Dec,Solo,1
1482,ENYA,78,AND WINTER CAME,Gold,0.5,Gold,12-Dec-08,2008,Dec,Solo,1
1483,JANET JACKSON,79,RHYTHM NATION 1814,6X Multi-Platinum,6.0,Multi-Platinum,19-Nov-92,1992,Nov,Solo,1
1484,JANET JACKSON,79,JANET,6X Multi-Platinum,6.0,Multi-Platinum,12-Apr-94,1994,Apr,Solo,1
1485,JANET JACKSON,79,CONTROL,5X Multi-Platinum,5.0,Multi-Platinum,26-Oct-89,1989,Oct,Solo,1
1486,JANET JACKSON,79,THE VELVET ROPE,3X Multi-Platinum,3.0,Multi-Platinum,15-Jan-99,1999,Jan,Solo,1
1487,JANET JACKSON,79,DESIGN OF A DECADE,2X Multi-Platinum,2.0,Multi-Platinum,18-Dec-95,1995,Dec,Solo,1
1488,JANET JACKSON,79,ALL FOR YOU,2X Multi-Platinum,2.0,Multi-Platinum,18-May-01,2001,May,Solo,1
1489,JANET JACKSON,79,20 Y.O.,Platinum,1.0,Platinum,13-Nov-06,2006,Nov,Solo,1
1490,JANET JACKSON,79,DAMITA JO,Platinum,1.0,Platinum,27-May-04,2004,May,Solo,1
1491,STEVE MILLER BAND,80,GREATEST HITS 1974-1978,14X Multi-Platinum,14.0,Diamond,20-Mar-17,2017,Mar,Group,1
1492,STEVE MILLER BAND,80,FLY LIKE AN EAGLE,4X Multi-Platinum,4.0,Multi-Platinum,16-Sep-91,1991,Sep,Group,1
1493,STEVE MILLER BAND,80,BOOK OF DREAMS,3X Multi-Platinum,3.0,Multi-Platinum,16-Sep-91,1991,Sep,Group,1
1494,STEVE MILLER BAND,80,ABRACADABRA,Platinum,1.0,Platinum,16-Nov-82,1982,Nov,Group,1
1495,STEVE MILLER BAND,80,THE JOKER,Platinum,1.0,Platinum,8-Jul-87,1987,Jul,Group,1
1496,STEVE MILLER BAND,80,YOUNG HEARTS: COMPLETE GREATEST HITS,Gold,0.5,Gold,21-Jun-06,2006,Jun,Group,1
1497,STEVE MILLER BAND,80,THE BEST OF STEVE MILLER (1968-1973),Gold,0.5,Gold,9-Jan-02,2002,Jan,Group,1
1498,STEVE MILLER BAND,80,LIVING IN THE USA,Gold,0.5,Gold,11-Sep-03,2003,Sep,Group,1
1499,STEVE MILLER BAND,80,CIRCLE OF LOVE,Gold,0.5,Gold,30-Dec-81,1981,Dec,Group,1
1500,STEVE MILLER BAND,80,ANTHOLOGY,Gold,0.5,Gold,4-Nov-77,1977,Nov,Group,1
1501,FAITH HILL,80,BREATHE,8X Multi-Platinum,8.0,Multi-Platinum,8-Apr-03,2003,Apr,Solo,1
1502,FAITH HILL,80,FAITH,6X Multi-Platinum,6.0,Multi-Platinum,6-Oct-03,2003,Oct,Solo,1
1503,FAITH HILL,80,IT MATTERS TO ME,4X Multi-Platinum,4.0,Multi-Platinum,11-Sep-02,2002,Sep,Solo,1
1504,FAITH HILL,80,TAKE ME AS I AM,3X Multi-Platinum,3.0,Multi-Platinum,8-Apr-03,2003,Apr,Solo,1
1505,FAITH HILL,80,FIREFLIES,2X Multi-Platinum,2.0,Multi-Platinum,13-Jan-06,2006,Jan,Solo,1
1506,FAITH HILL,80,CRY,2X Multi-Platinum,2.0,Multi-Platinum,20-Nov-02,2002,Nov,Solo,1
1507,FAITH HILL,80,JOY TO THE WORLD,Gold,0.5,Gold,4-Dec-08,2008,Dec,Solo,1
1508,LUTHER VANDROSS,80,THE BEST OF LUTHER VANDROSS - THE BEST OF LOVE,3X Multi-Platinum,3.0,Multi-Platinum,29-Jan-97,1997,Jan,Solo,1
1509,LUTHER VANDROSS,80,THE NIGHT I FELL IN LOVE,2X Multi-Platinum,2.0,Multi-Platinum,5-Feb-90,1990,Feb,Solo,1
1510,LUTHER VANDROSS,80,SONGS,2X Multi-Platinum,2.0,Multi-Platinum,20-Mar-96,1996,Mar,Solo,1
1511,LUTHER VANDROSS,80,POWER OF LOVE,2X Multi-Platinum,2.0,Multi-Platinum,21-May-93,1993,May,Solo,1
1512,LUTHER VANDROSS,80,NEVER TOO MUCH,2X Multi-Platinum,2.0,Multi-Platinum,29-Jan-97,1997,Jan,Solo,1
1513,LUTHER VANDROSS,80,GIVE ME THE REASON,2X Multi-Platinum,2.0,Multi-Platinum,24-May-90,1990,May,Solo,1
1514,LUTHER VANDROSS,80,DANCE WITH MY FATHER,2X Multi-Platinum,2.0,Multi-Platinum,14-Apr-04,2004,Apr,Solo,1
1515,LUTHER VANDROSS,80,THIS IS CHRISTMAS,Platinum,1.0,Platinum,17-Apr-02,2002,Apr,Solo,1
1516,LUTHER VANDROSS,80,ANY LOVE,Platinum,1.0,Platinum,19-Dec-88,1988,Dec,Solo,1
1517,LUTHER VANDROSS,80,NEVER LET ME GO,Platinum,1.0,Platinum,23-Aug-93,1993,Aug,Solo,1
1518,LUTHER VANDROSS,80,LUTHER VANDROSS,Platinum,1.0,Platinum,5-Nov-01,2001,Nov,Solo,1
1519,LUTHER VANDROSS,80,GREATEST HITS,Platinum,1.0,Platinum,20-Apr-06,2006,Apr,Solo,1
1520,LUTHER VANDROSS,80,FOREVER FOR ALWAYS FOR LOVE,Platinum,1.0,Platinum,7-Mar-83,1983,Mar,Solo,1
1521,LUTHER VANDROSS,80,THE ESSENTIAL LUTHER VANDROSS,Platinum,1.0,Platinum,3-Mar-16,2016,Mar,Solo,1
1522,LUTHER VANDROSS,80,YOUR SECRET LOVE,Platinum,1.0,Platinum,11-Dec-96,1996,Dec,Solo,1
1523,LUTHER VANDROSS,80,BUSY BODY,Platinum,1.0,Platinum,2-Jan-85,1985,Jan,Solo,1
1524,LUTHER VANDROSS,80,THE ULTIMATE LUTHER VANDROSS,Gold,0.5,Gold,20-Oct-08,2008,Oct,Solo,1
1525,LUTHER VANDROSS,80,ONE NIGHT WITH YOU: THE BEST OF LOVE VOL. 2,Gold,0.5,Gold,16-Dec-97,1997,Dec,Solo,1
1526,LUTHER VANDROSS,80,I KNOW,Gold,0.5,Gold,3-Dec-98,1998,Dec,Solo,1
1527,CREED,83,HUMAN CLAY,11X Multi-Platinum,11.0,Diamond,29-Jan-04,2004,Jan,Group,1
1528,CREED,83,WEATHERED,6X Multi-Platinum,6.0,Multi-Platinum,6-Jan-03,2003,Jan,Group,1
1529,CREED,83,MY OWN PRISON,6X Multi-Platinum,6.0,Multi-Platinum,26-Aug-02,2002,Aug,Group,1
1530,CREED,83,GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,19-Nov-08,2008,Nov,Group,1
1531,TOBY KEITH,83,UNLEASHED,4X Multi-Platinum,4.0,Multi-Platinum,16-Jan-04,2004,Jan,Solo,1
1532,TOBY KEITH,83,SHOCK 'N Y'ALL,4X Multi-Platinum,4.0,Multi-Platinum,21-Oct-04,2004,Oct,Solo,1
1533,TOBY KEITH,83,GREATEST HITS 2,3X Multi-Platinum,3.0,Multi-Platinum,11-Jan-06,2006,Jan,Solo,1
1534,TOBY KEITH,83,PULL MY CHAIN,2X Multi-Platinum,2.0,Multi-Platinum,6-Sep-02,2002,Sep,Solo,1
1535,TOBY KEITH,83,GREATEST HITS VOLUME 1,2X Multi-Platinum,2.0,Multi-Platinum,25-Apr-03,2003,Apr,Solo,1
1536,TOBY KEITH,83,TOBY KEITH 35 BIGGEST HITS,Platinum,1.0,Platinum,1-Aug-08,2008,Aug,Solo,1
1537,TOBY KEITH,83,TOBY KEITH,Platinum,1.0,Platinum,25-Oct-94,1994,Oct,Solo,1
1538,TOBY KEITH,83,HOW DO YOU LIKE ME NOW?!,Platinum,1.0,Platinum,26-Feb-01,2001,Feb,Solo,1
1539,TOBY KEITH,83,HONKYTONK UNIVERSITY,Platinum,1.0,Platinum,23-Jun-05,2005,Jun,Solo,1
1540,TOBY KEITH,83,BOOMTOWN,Platinum,1.0,Platinum,15-Jun-05,2005,Jun,Solo,1
1541,TOBY KEITH,83,BLUE MOON,Platinum,1.0,Platinum,30-Jan-01,2001,Jan,Solo,1
1542,TOBY KEITH,83,WHITE TRASH WITH MONEY,Platinum,1.0,Platinum,16-May-06,2006,May,Solo,1
1543,TOBY KEITH,83,20TH CENTURY MASTERS - THE BEST OF TOBY KEITH,Gold,0.5,Gold,29-Oct-04,2004,Oct,Solo,1
1544,TOBY KEITH,83,THAT DON'T MAKE ME A BAD GUY,Gold,0.5,Gold,1-Dec-08,2008,Dec,Solo,1
1545,TOBY KEITH,83,DREAM WALKIN',Gold,0.5,Gold,26-Mar-98,1998,Mar,Solo,1
1546,TOBY KEITH,83,CLANCY'S TAVERN,Gold,0.5,Gold,23-Feb-12,2012,Feb,Solo,1
1547,TOBY KEITH,83,BIG DOG DADDY,Gold,0.5,Gold,9-Oct-08,2008,Oct,Solo,1
1548,TOBY KEITH,83,AMERICAN RIDE,Gold,0.5,Gold,10-Jun-14,2014,Jun,Solo,1
1549,RED HOT CHILI PEPPERS,83,BLOOD SUGAR SEX MAGIK,7X Multi-Platinum,7.0,Multi-Platinum,2-Apr-01,2001,Apr,Group,1
1550,RED HOT CHILI PEPPERS,83,CALIFORNICATION,6X Multi-Platinum,6.0,Multi-Platinum,28-Jun-16,2016,Jun,Group,1
1551,RED HOT CHILI PEPPERS,83,STADIUM ARCADIUM,3X Multi-Platinum,3.0,Multi-Platinum,28-Jun-16,2016,Jun,Group,1
1552,RED HOT CHILI PEPPERS,83,ONE HOT MINUTE,2X Multi-Platinum,2.0,Multi-Platinum,26-Sep-01,2001,Sep,Group,1
1553,RED HOT CHILI PEPPERS,83,GREATEST HITS,2X Multi-Platinum,2.0,Multi-Platinum,2-Aug-12,2012,Aug,Group,1
1554,RED HOT CHILI PEPPERS,83,BY THE WAY,2X Multi-Platinum,2.0,Multi-Platinum,19-Oct-07,2007,Oct,Group,1
1555,RED HOT CHILI PEPPERS,83,WHAT HITS!?,Platinum,1.0,Platinum,27-May-93,1993,May,Group,1
1556,RED HOT CHILI PEPPERS,83,MOTHER'S MILK,Platinum,1.0,Platinum,23-Jan-03,2003,Jan,Group,1
1557,RED HOT CHILI PEPPERS,83,UPLIFT MOFO PARTY PLAN,Gold,0.5,Gold,23-Jan-03,2003,Jan,Group,1
1558,RED HOT CHILI PEPPERS,83,I'M WITH YOU,Gold,0.5,Gold,2-Aug-12,2012,Aug,Group,1
1559,ZZ TOP,83,ELIMINATOR,10X Multi-Platinum,10.0,Diamond,7-Aug-96,1996,Aug,Group,1
1560,ZZ TOP,83,AFTERBURNER,5X Multi-Platinum,5.0,Multi-Platinum,19-Aug-99,1999,Aug,Group,1
1561,ZZ TOP,83,GREATEST HITS,3X Multi-Platinum,3.0,Multi-Platinum,2-Aug-00,2000,Aug,Group,1
1562,ZZ TOP,83,BEST OF ZZ TOP,2X Multi-Platinum,2.0,Multi-Platinum,17-Aug-94,1994,Aug,Group,1
1563,ZZ TOP,83,RECYCLER,Platinum,1.0,Platinum,8-Jan-91,1991,Jan,Group,1
1564,ZZ TOP,83,DEGUELLO,Platinum,1.0,Platinum,11-May-84,1984,May,Group,1
1565,ZZ TOP,83,ANTENNA,Platinum,1.0,Platinum,1-Jun-94,1994,Jun,Group,1
1566,ZZ TOP,83,TRES HOMBRES,Gold,0.5,Gold,23-May-74,1974,May,Group,1
1567,ZZ TOP,83,TEJAS,Gold,0.5,Gold,18-Jan-77,1977,Jan,Group,1
1568,ZZ TOP,83,FANDANGO,Gold,0.5,Gold,27-Jun-75,1975,Jun,Group,1
1569,ZZ TOP,83,EL LOCO,Gold,0.5,Gold,22-Oct-81,1981,Oct,Group,1
1570,MOTLEY CRUE,83,DR. FEELGOOD,6X Multi-Platinum,6.0,Multi-Platinum,15-May-97,1997,May,Group,1
1571,MOTLEY CRUE,83,THEATRE OF PAIN,4X Multi-Platinum,4.0,Multi-Platinum,5-Jun-95,1995,Jun,Group,1
1572,MOTLEY CRUE,83,SHOUT AT THE DEVIL,4X Multi-Platinum,4.0,Multi-Platinum,15-May-97,1997,May,Group,1
1573,MOTLEY CRUE,83,GIRLS GIRLS GIRLS,4X Multi-Platinum,4.0,Multi-Platinum,5-Jun-95,1995,Jun,Group,1
1574,MOTLEY CRUE,83,DECADE OF DECADENCE,2X Multi-Platinum,2.0,Multi-Platinum,14-Jan-97,1997,Jan,Group,1
1575,MOTLEY CRUE,83,TOO FAST FOR LOVE,Platinum,1.0,Platinum,22-Jul-87,1987,Jul,Group,1
1576,MOTLEY CRUE,83,RED WHITE & CRUE,Platinum,1.0,Platinum,22-Jun-05,2005,Jun,Group,1
1577,MOTLEY CRUE,83,GREATEST HITS,Platinum,1.0,Platinum,4-Mar-15,2015,Mar,Group,1
1578,MOTLEY CRUE,83,MOTLEY CRUE,Gold,0.5,Gold,3-May-94,1994,May,Group,1
1579,MOTLEY CRUE,83,GREATEST HITS,Gold,0.5,Gold,16-Aug-13,2013,Aug,Group,1
1580,MOTLEY CRUE,83,GREATEST HITS,Gold,0.5,Gold,22-Sep-99,1999,Sep,Group,1
1581,MOTLEY CRUE,83,GENERATION SWINE,Gold,0.5,Gold,26-Aug-97,1997,Aug,Group,1
1582,HOOTIE & THE BLOWFISH,83,CRACKED REAR VIEW,21X Multi-Platinum,21.0,Diamond,21-May-18,2018,May,Group,1
1583,HOOTIE & THE BLOWFISH,83,FAIRWEATHER JOHNSON,3X Multi-Platinum,3.0,Multi-Platinum,21-Sep-98,1998,Sep,Group,1
1584,HOOTIE & THE BLOWFISH,83,MUSICAL CHAIRS,Platinum,1.0,Platinum,13-Oct-98,1998,Oct,Group,1
1585,NIRVANA,83,NEVERMIND,10X Multi-Platinum,10.0,Diamond,24-Mar-99,1999,Mar,Group,1
1586,NIRVANA,83,MTV UNPLUGGED IN NEW YORK,5X Multi-Platinum,5.0,Multi-Platinum,5-Sep-97,1997,Sep,Group,1
1587,NIRVANA,83,IN UTERO,5X Multi-Platinum,5.0,Multi-Platinum,25-Oct-96,1996,Oct,Group,1
1588,NIRVANA,83,BLEACH,Platinum,1.0,Platinum,27-Feb-95,1995,Feb,Group,1
1589,NIRVANA,83,WITH THE LIGHTS OUT,Platinum,1.0,Platinum,17-Dec-04,2004,Dec,Group,1
1590,NIRVANA,83,NIRVANA,Platinum,1.0,Platinum,3-Dec-02,2002,Dec,Group,1
1591,NIRVANA,83,INCESTICIDE,Platinum,1.0,Platinum,7-Nov-95,1995,Nov,Group,1
1592,NIRVANA,83,FROM THE MUDDY BANKS OF THE WISHKAH,Platinum,1.0,Platinum,6-Dec-96,1996,Dec,Group,1
1593,RUSH,83,MOVING PICTURES,4X Multi-Platinum,4.0,Multi-Platinum,27-Jan-95,1995,Jan,Group,1
1594,RUSH,83,"2112",3X Multi-Platinum,3.0,Multi-Platinum,17-Nov-95,1995,Nov,Group,1
1595,RUSH,83,CHRONICLES,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-95,1995,Nov,Group,1
1596,RUSH,83,POWER WINDOWS,Platinum,1.0,Platinum,27-Jan-86,1986,Jan,Group,1
1597,RUSH,83,HEMISPHERES,Platinum,1.0,Platinum,1-Dec-93,1993,Dec,Group,1
1598,RUSH,83,GRACE UNDER PRESSURE,Platinum,1.0,Platinum,26-Jun-84,1984,Jun,Group,1
1599,RUSH,83,FLY BY NIGHT,Platinum,1.0,Platinum,1-Dec-93,1993,Dec,Group,1
1600,RUSH,83,EXIT...STAGE LEFT,Platinum,1.0,Platinum,9-Nov-87,1987,Nov,Group,1
1601,RUSH,83,PERMANENT WAVES,Platinum,1.0,Platinum,9-Nov-87,1987,Nov,Group,1
1602,RUSH,83,SIGNALS,Platinum,1.0,Platinum,10-Nov-82,1982,Nov,Group,1
1603,RUSH,83,ARCHIVES,Platinum,1.0,Platinum,3-Feb-95,1995,Feb,Group,1
1604,RUSH,83,ALL THE WORLD'S A STAGE,Platinum,1.0,Platinum,4-Mar-81,1981,Mar,Group,1
1605,RUSH,83,ROLL THE BONES,Platinum,1.0,Platinum,31-Aug-01,2001,Aug,Group,1
1606,RUSH,83,A FAREWELL TO KINGS,Platinum,1.0,Platinum,1-Dec-93,1993,Dec,Group,1
1607,RUSH,83,PRESTO,Gold,0.5,Gold,11-Jan-90,1990,Jan,Group,1
1608,RUSH,83,HOLD YOUR FIRE,Gold,0.5,Gold,9-Nov-87,1987,Nov,Group,1
1609,RUSH,83,DIFFERENT STAGES LIVE,Gold,0.5,Gold,2-Dec-98,1998,Dec,Group,1
1610,RUSH,83,COUNTERPARTS,Gold,0.5,Gold,7-Dec-93,1993,Dec,Group,1
1611,RUSH,83,THE SPIRIT OF RADIO: GREATEST HITS 1974-1987,Gold,0.5,Gold,8-Nov-06,2006,Nov,Group,1
1612,RUSH,83,CARESS OF STEEL,Gold,0.5,Gold,1-Dec-93,1993,Dec,Group,1
1613,RUSH,83,TEST FOR ECHO,Gold,0.5,Gold,23-Oct-96,1996,Oct,Group,1
1614,RUSH,83,RUSH IN RIO,Gold,0.5,Gold,10-Feb-04,2004,Feb,Group,1
1615,RUSH,83,RUSH,Gold,0.5,Gold,1-Feb-95,1995,Feb,Group,1
1616,RUSH,83,A SHOW OF HANDS,Gold,0.5,Gold,9-Mar-89,1989,Mar,Group,1
1617,THE CARPENTERS,91,THE SINGLES 1969 - 1973,7X Multi-Platinum,7.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1618,THE CARPENTERS,91,CARPENTERS,4X Multi-Platinum,4.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1619,THE CARPENTERS,91,A SONG FOR YOU,3X Multi-Platinum,3.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1620,THE CARPENTERS,91,YESTERDAY ONCE MORE,2X Multi-Platinum,2.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1621,THE CARPENTERS,91,NOW & THEN,2X Multi-Platinum,2.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1622,THE CARPENTERS,91,CLOSE TO YOU,2X Multi-Platinum,2.0,Multi-Platinum,16-Apr-98,1998,Apr,Duo,1
1623,THE CARPENTERS,91,HORIZON,Platinum,1.0,Platinum,16-Apr-98,1998,Apr,Duo,1
1624,THE CARPENTERS,91,CHRISTMAS PORTRAIT,Platinum,1.0,Platinum,16-Apr-98,1998,Apr,Duo,1
1625,THE CARPENTERS,91,A KIND OF HUSH,Gold,0.5,Gold,14-Jul-76,1976,Jul,Duo,1
1626,THE CARPENTERS,91,VOICE OF THE HEART,Gold,0.5,Gold,24-Jul-98,1998,Jul,Duo,1
1627,THE CARPENTERS,91,LOVE SONGS,Gold,0.5,Gold,12-Jun-00,2000,Jun,Duo,1
1628,THE CARPENTERS,91,GOLD,Gold,0.5,Gold,17-Dec-04,2004,Dec,Duo,1
1629,THE CARPENTERS,91,AN OLD FASHIONED CHRISTMAS,Gold,0.5,Gold,11-Aug-98,1998,Aug,Duo,1
1630,R.E.O. SPEEDWAGON,91,HI INFIDELITY,10X Multi-Platinum,10.0,Diamond,17-Aug-17,2017,Aug,Group,1
1631,R.E.O. SPEEDWAGON,91,THE HITS,4X Multi-Platinum,4.0,Multi-Platinum,4-Mar-16,2016,Mar,Group,1
1632,R.E.O. SPEEDWAGON,91,YOU CAN TUNE A PIANO BUT YOU CAN'T TUNA FISH,2X Multi-Platinum,2.0,Multi-Platinum,25-Oct-90,1990,Oct,Group,1
1633,R.E.O. SPEEDWAGON,91,WHEELS ARE TURNIN',2X Multi-Platinum,2.0,Multi-Platinum,12-Oct-90,1990,Oct,Group,1
1634,R.E.O. SPEEDWAGON,91,A DECADE OF ROCK AND ROLL,Platinum,1.0,Platinum,11-Aug-92,1992,Aug,Group,1
1635,R.E.O. SPEEDWAGON,91,YOU GET WHAT YOU PLAY FOR,Platinum,1.0,Platinum,14-Dec-78,1978,Dec,Group,1
1636,R.E.O. SPEEDWAGON,91,RIDIN' THE STORM OUT,Platinum,1.0,Platinum,17-Apr-89,1989,Apr,Group,1
1637,R.E.O. SPEEDWAGON,91,GOOD TROUBLE,Platinum,1.0,Platinum,1-Oct-82,1982,Oct,Group,1
1638,R.E.O. SPEEDWAGON,91,THE SECOND DECADE OF ROCK & ROLL-1981 TO 1991,Gold,0.5,Gold,4-Mar-16,2016,Mar,Group,1
1639,R.E.O. SPEEDWAGON,91,R.E.O./T.W.O.,Gold,0.5,Gold,13-Aug-81,1981,Aug,Group,1
1640,R.E.O. SPEEDWAGON,91,NINE LIVES,Gold,0.5,Gold,5-Dec-79,1979,Dec,Group,1
1641,R.E.O. SPEEDWAGON,91,LIFE AS WE KNOW IT,Gold,0.5,Gold,11-Aug-87,1987,Aug,Group,1
1642,R.E.O. SPEEDWAGON,91,EXTENDED VERSIONS,Gold,0.5,Gold,26-Apr-06,2006,Apr,Group,1
1643,GREEN DAY,93,DOOKIE,10X Multi-Platinum,10.0,Diamond,8-Feb-99,1999,Feb,Group,1
1644,GREEN DAY,93,AMERICAN IDIOT,6X Multi-Platinum,6.0,Multi-Platinum,24-Jan-13,2013,Jan,Group,1
1645,GREEN DAY,93,NIMROD,2X Multi-Platinum,2.0,Multi-Platinum,16-Mar-00,2000,Mar,Group,1
1646,GREEN DAY,93,INSOMNIAC,2X Multi-Platinum,2.0,Multi-Platinum,27-Feb-96,1996,Feb,Group,1
1647,GREEN DAY,93,KERPLUNK!,Platinum,1.0,Platinum,8-Aug-03,2003,Aug,Group,1
1648,GREEN DAY,93,INTERNATIONAL SUPERHITS!,Platinum,1.0,Platinum,8-Sep-05,2005,Sep,Group,1
1649,GREEN DAY,93,21ST CENTURY BREAKDOWN,Platinum,1.0,Platinum,17-Feb-11,2011,Feb,Group,1
1650,GREEN DAY,93,1039/SMOOTHED OUT SLAPPY HOURS,Gold,0.5,Gold,28-Jun-95,1995,Jun,Group,1
1651,GREEN DAY,93,WARNING,Gold,0.5,Gold,1-Dec-00,2000,Dec,Group,1
1652,VINCE GILL,93,I STILL BELIEVE IN YOU,5X Multi-Platinum,5.0,Multi-Platinum,10-May-00,2000,May,Solo,1
1653,VINCE GILL,93,WHEN LOVE FINDS YOU,4X Multi-Platinum,4.0,Multi-Platinum,24-Mar-99,1999,Mar,Solo,1
1654,VINCE GILL,93,SOUVENIRS,3X Multi-Platinum,3.0,Multi-Platinum,13-Nov-03,2003,Nov,Solo,1
1655,VINCE GILL,93,WHEN I CALL YOUR NAME,2X Multi-Platinum,2.0,Multi-Platinum,19-Sep-96,1996,Sep,Solo,1
1656,VINCE GILL,93,POCKET FULL OF GOLD,2X Multi-Platinum,2.0,Multi-Platinum,19-Dec-94,1994,Dec,Solo,1
1657,VINCE GILL,93,LET THERE BE PEACE ON EARTH,2X Multi-Platinum,2.0,Multi-Platinum,24-Mar-99,1999,Mar,Solo,1
1658,VINCE GILL,93,BEST OF VINCE GILL,Platinum,1.0,Platinum,1-Feb-95,1995,Feb,Solo,1
1659,VINCE GILL,93,THESE DAYS,Platinum,1.0,Platinum,11-Dec-06,2006,Dec,Solo,1
1660,VINCE GILL,93,THE KEY,Platinum,1.0,Platinum,10-Nov-99,1999,Nov,Solo,1
1661,VINCE GILL,93,HIGH LONESOME SOUND,Platinum,1.0,Platinum,16-Jul-97,1997,Jul,Solo,1
1662,VINCE GILL,93,BREATH OF HEAVEN,Platinum,1.0,Platinum,10-Oct-07,2007,Oct,Solo,1
1663,VINCE GILL,93,LET'S MAKE SURE WE KISS GOODBYE,Gold,0.5,Gold,17-Jan-01,2001,Jan,Solo,1
1664,VINCE GILL,93,I NEVER KNEW LONELY,Gold,0.5,Gold,25-Aug-98,1998,Aug,Solo,1
1665,NICKELBACK,93,ALL THE RIGHT REASONS,10X Multi-Platinum,10.0,Diamond,3-Mar-17,2017,Mar,Group,1
1666,NICKELBACK,93,SILVER SIDE UP,6X Multi-Platinum,6.0,Multi-Platinum,21-Apr-05,2005,Apr,Group,1
1667,NICKELBACK,93,DARK HORSE,3X Multi-Platinum,3.0,Multi-Platinum,27-Jul-10,2010,Jul,Group,1
1668,NICKELBACK,93,THE LONG ROAD,3X Multi-Platinum,3.0,Multi-Platinum,10-Mar-05,2005,Mar,Group,1
1669,NICKELBACK,93,THE STATE,Platinum,1.0,Platinum,7-Oct-08,2008,Oct,Group,1
1670,NICKELBACK,93,HERE AND NOW,Platinum,1.0,Platinum,4-Feb-14,2014,Feb,Group,1
1671,THE CARS,96,THE CARS GREATEST HITS,6X Multi-Platinum,6.0,Multi-Platinum,17-Dec-01,2001,Dec,Group,1
1672,THE CARS,96,THE CARS,6X Multi-Platinum,6.0,Multi-Platinum,5-Apr-95,1995,Apr,Group,1
1673,THE CARS,96,CANDY-O,4X Multi-Platinum,4.0,Multi-Platinum,15-Nov-01,2001,Nov,Group,1
1674,THE CARS,96,HEARTBEAT CITY,4X Multi-Platinum,4.0,Multi-Platinum,17-Dec-01,2001,Dec,Group,1
1675,THE CARS,96,SHAKE IT UP,2X Multi-Platinum,2.0,Multi-Platinum,17-Dec-01,2001,Dec,Group,1
1676,THE CARS,96,PANORAMA,Platinum,1.0,Platinum,15-Oct-80,1980,Oct,Group,1
1677,THE CARS,96,DOOR TO DOOR,Gold,0.5,Gold,21-Oct-87,1987,Oct,Group,1
1678,KID ROCK,96,DEVIL WITHOUT A CAUSE,11X Multi-Platinum,11.0,Diamond,17-Apr-03,2003,Apr,Solo,1
1679,KID ROCK,96,COCKY,5X Multi-Platinum,5.0,Multi-Platinum,26-Aug-08,2008,Aug,Solo,1
1680,KID ROCK,96,ROCK N ROLL JESUS,3X Multi-Platinum,3.0,Multi-Platinum,29-Jun-09,2009,Jun,Solo,1
1681,KID ROCK,96,THE HISTORY OF ROCK,2X Multi-Platinum,2.0,Multi-Platinum,5-Jul-00,2000,Jul,Solo,1
1682,KID ROCK,96,BORN FREE,Platinum,1.0,Platinum,10-May-11,2011,May,Solo,1
1683,KID ROCK,96,KID ROCK,Platinum,1.0,Platinum,16-Dec-03,2003,Dec,Solo,1
1684,KID ROCK,96,REBEL SOUL,Gold,0.5,Gold,27-Feb-13,2013,Feb,Solo,1
1685,"EARTH, WIND & FIRE",96,THE BEST OF EARTH WIND & FIRE - VOL. 1,5X Multi-Platinum,5.0,Multi-Platinum,13-Mar-01,2001,Mar,Group,1
1686,"EARTH, WIND & FIRE",96,ALL 'N ALL,3X Multi-Platinum,3.0,Multi-Platinum,14-Nov-94,1994,Nov,Group,1
1687,"EARTH, WIND & FIRE",96,THAT'S THE WAY OF THE WORLD,3X Multi-Platinum,3.0,Multi-Platinum,5-Nov-99,1999,Nov,Group,1
1688,"EARTH, WIND & FIRE",96,GRATITUDE,3X Multi-Platinum,3.0,Multi-Platinum,13-Mar-01,2001,Mar,Group,1
1689,"EARTH, WIND & FIRE",96,SPIRIT,2X Multi-Platinum,2.0,Multi-Platinum,26-Oct-84,1984,Oct,Group,1
1690,"EARTH, WIND & FIRE",96,I AM,2X Multi-Platinum,2.0,Multi-Platinum,26-Oct-84,1984,Oct,Group,1
1691,"EARTH, WIND & FIRE",96,RAISE!,Platinum,1.0,Platinum,30-Dec-81,1981,Dec,Group,1
